id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
de8b826d-6ab5-453b-8f5f-d2fe8ca7b3ab,CONVERSE CHUCK TAYLOR WHITE,converse-chuck-taylor-white-1-58-1,1.58-1,3500,0,SHOES,Draft,,,"[""36""]",[],[],,,,,,false,,2026-07-15 19:06:31.455701+00,2026-07-15 19:06:31.455701+00,1,,0,MMEN291815,0,,Pair,,,,,
de8edab7-4968-423d-b502-8c685b7a2d4b,JACKET 25905,jacket-25905-5-238,5.238,3850,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,2500,,0,5.238,0,,Pcs.,,,,,
de9235dc-816d-4cf7-b4f5-bf858db619e7,timberland sahaj,timberland-sahaj-1-628-15,1.628-15,9650,0,SHOES,Draft,,,"[""42""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,7150,,0,MMEN3037421,0,,Pair,,,,,
de95ce23-d7c1-45ff-b387-df955746e2ec,CHARHART BOX PANT,charhart-box-pant-4-102,4.102,2050,0,BOX PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,0,,0,4.102,0,,Pcs.,,,BOX PANTS,,
de965893-d7bd-4f66-84d8-ed2291546431,T2595-LINEN ROPE ADJUSTABLE TROUSER,t2595-linen-rope-adjustable-trouser-4-357-4,4.357-4,2850,0,PANTS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1850,,0,MMEN239025,0,,Pcs.,,,,,
de970740-439e-46db-a991-4f1f320fce38,NIKE NON ZIPPER HOODIE-GB18401,nike-non-zipper-hoodie-gb18401-15-45-6,15.45-6,0,0,HOODIE,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:26.524215+00,2026-07-15 19:06:26.524215+00,2000,,0,MMEN193465,0,,Pcs.,,,,,
de98ffa4-a3ef-4343-9f92-409ed2960499,KNITTED TEE- E75022,knitted-tee-e75022-7-167-3,7.167-3,1750,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,1050,,0,MMEN146134,0,,Pcs.,,,,,
dea1353c-9673-48de-ae03-a3215ac3ba1b,K5052- 3 LINES STRIGHT TRACK,k5052-3-lines-stright-track-7-27-12,7.27-12,2750,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1850,,0,MMEN239665,0,,Pcs.,,,,,
dea4327a-8643-4f86-a274-eef171b224b1,Y26211-1 VINTAGE BOX BALLON PANT,y26211-1-vintage-box-ballon-pant-4-35-10,4.35-10,2650,0,PANTS,Draft,,,"[""M""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:28.819944+00,2026-07-15 19:06:28.819944+00,1950,,0,MMEN237773,0,,Pcs.,,,,,
deadc1e6-48e0-484d-8910-c0a8b6a7469a,"NIKE DUNK LOW,CHICAGO SPLIT",nike-dunk-low-chicago-split-1-181-1,1.181-1,5500,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,4500,,0,MMEN124818,0,,Pair,,,,,
deb23d2c-5864-4ec4-b9db-af9dc448f878,WIND JACKET 5383,wind-jacket-5383-5-18-4,5.18-4,3850,0,WIND JACKETS,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,1,,0,MMEN91252,0,,Pcs.,,,,,
deb3adba-7c6a-45e5-a263-46354ad1d531,STJONES COTTON SHORTS STJONES COTTON SHORTS,stjones-cotton-shorts-stjones-cotton-shorts-8-29-2,8.29-2,1500,0,SHORTS,Draft,,,"[""30""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.778554+00,2026-07-15 19:06:32.778554+00,1000,,0,MMEN625211,0,,Pcs.,,,,,
deb9a9b4-1e07-4a87-9487-39faaca1e2b7,CALDOYA,caldoya-5-75-1,5.75-1,3250,0,WIND JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,1,,0,MMEN80325,0,,Pcs.,,,WIND JACKETS,,
deb9d11a-1f02-4f6c-9c3b-e268795d3198,8513 PRINTED SHORTS,8513-printed-shorts-8-52-2,8.52-2,1650,0,SHORTS,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:30.537673+00,2026-07-15 19:06:30.537673+00,1150,,0,MMEN262024,0,,Pcs.,,,,,
dec078b4-f809-46ca-9a3a-4370e1b4da9d,8508 CHROMEHEART TSHIRT,8508-chromeheart-tshirt-7-372-19,7.372-19,1850,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1250,,0,MMEN302674,0,,Pcs.,,,,,
dec5d6de-81ca-4e8b-bc17-d783784d2d32,LINING SHIRT FULL SLEEVES-BK72,lining-shirt-full-sleeves-bk72-10-65-2,10.65-2,2250,0,SHIRTS,Draft,,,"[""M""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1150,,0,MMEN240813,0,,Pcs.,,,,,
dec748ae-701d-4402-904a-311c046dcb37,BAGGY PANTS DDH80272,baggy-pants-ddh80272-4-14-4,4.14-4,4200,0,BAGGY PANTS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:33.884507+00,2026-07-15 19:06:33.884507+00,3000,,0,MMEN19123,0,,Pcs.,,,BAGGY PANTS,,
dec88b92-bebe-4d40-828d-3c050e5f7ca2,PANT-K1048,pant-k1048-4-28-4,4.28-4,3250,0,PANTS,Draft,,,"[""L""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2350,,0,MMEN179915,0,,Pcs.,,,,,
dec96942-77f2-46e6-a57a-e50772aaf5e6,BAGGY PANTS STAR,baggy-pants-star-4-135-1,4.135-1,3500,0,BAGGY PANTS,Draft,,,"[""XXXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,1,,0,MMEN55147,0,,Pcs.,,,BAGGY PANTS,,
decec909-24e5-4f99-90b9-5715a5dfdf0b,NB 1906R,nb-1906r-1-391-2,1.391-2,7200,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,1,,0,MMEN271619,0,,Pair,,,,,
ded21648-f5e1-46f7-920b-5fe4b0339ba9,BAGGY PANTS K9688,baggy-pants-k9688-4-199-1,4.199-1,3200,0,BAGGY PANTS,Draft,,,"[""XL""]",[],[],,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,2500,,0,MMEN6732,0,,Pcs.,,,BAGGY PANTS,,
ded70e09-de2a-44eb-beeb-9374b004bef2,COTRIZE CAP,cotrize-cap-12-37-3,12.37-3,950,0,CAP,Draft,,,"[""OS""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:24.72119+00,2026-07-15 19:06:24.72119+00,450,,0,MMEN17145,0,,Pcs.,,,,,
dedbde34-4bf0-464f-a764-8963126c6860,adizero fade blue,adizero-fade-blue-1-653,1.653,7000,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.254512+00,2026-07-15 19:06:34.254512+00,5000,,0,1.653,0,,Pcs.,,,ADIDAS,,
dee1110f-9586-4dfd-91cb-6246b029f554,TROUSER- KO9,trouser-ko9-9-125-3,9.125-3,2250,0,TRACK,Draft,,,"[""XXXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:22.679805+00,2026-07-15 19:06:22.679805+00,1500,,0,MMEN142027,0,,Pcs.,,,,,
dee230e2-3b12-4104-87ea-d45de3208f9d,PREMIUM KNITTED-3321,premium-knitted-3321-22-4,22.4,2050,0,KNITTED,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:27.17455+00,2026-07-15 19:06:27.17455+00,1650,,0,22.4,0,,Pcs.,,,,,
dee2878f-c9a6-40fb-86e8-22b0e65b13a9,LKT107 VANS TSHIRT,lkt107-vans-tshirt-7-225-4,7.225-4,1500,0,TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:27.373508+00,2026-07-15 19:06:27.373508+00,800,,0,MMEN224032,0,,Pcs.,,,,,
dee496ff-925c-41df-8f83-e30c5a2390ba,PANT- 6609,pant-6609-4-232-4,4.232-4,2500,0,PANTS,Draft,,,"[""L""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:22.679805+00,2026-07-15 19:06:22.679805+00,1700,,0,MMEN140215,0,,Pcs.,,,,,
dee657c8-a343-474c-b3e0-bc291e80245a,JEANS STYLE TWILE PANT-032,jeans-style-twile-pant-032-9-193-16,9.193-16,1850,0,TRACK,Draft,,,"[""29""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:27.780871+00,2026-07-15 19:06:27.780871+00,1150,,0,MMEN2266810,0,,Pcs.,,,,,
dee85cf7-9c1d-444b-ba50-1207c261eb0d,AMBUSH MULTICOLOR WHITE 01,ambush-multicolor-white-01-1-28-2,1.28-2,7500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,5500,,0,MMEN10945,0,,Pair,,,,,
deea323d-18a3-4e74-ab65-6af04b7d63dd,LEATHER JACKET GRLTHPT007,leather-jacket-grlthpt007-5-223,5.223,3500,0,LEATHER  JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,2000,,0,5.223,0,,Pcs.,,,LEATHER  JACKETS,,
def1aa4a-2fd4-4dca-9903-9a6e51f005a5,VINTAGE BAGGY  JACKET 24605,vintage-baggy-jacket-24605-5-123-1,5.123-1,6500,0,LEATHER  JACKETS,Draft,,,"[""XL""]",[],[],,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,MMEN8512,0,,Pcs.,,,LEATHER  JACKETS,,
def2019e-1ed6-4e95-bde7-995898b31df9,FULL SLEEVES KNITTED-A03,full-sleeves-knitted-a03-16-43,16.43,2500,0,TSHIRT WINTER,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:25.509362+00,2026-07-15 19:06:25.509362+00,2000,,0,5.394,0,,Pcs.,,,,,
def7e226-2eb8-4a5d-b7a5-9b775c290a47,6601 DENIM JACKET,6601-denim-jacket-5-548-5,5.548-5,3500,0,JACKETS,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,2800,,0,MMEN268324,0,,Pcs.,,,,,
deff42c2-d95a-4c35-8f6c-6fedb7d96e73,CONVERSE GREEN ALL STAR HIGH,converse-green-all-star-high-1-167-1,1.167-1,2000,0,SHOES,Draft,,,"[""37""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,1500,,0,MMEN123316,0,,Pair,,,,,
df08c466-e03a-4428-a573-53c12423ca21,1170 - AMIRI T-SHIRT,1170-amiri-t-shirt-7-324-12,7.324-12,1950,0,TSHIRT,Draft,,,"[""S""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1300,,0,MMEN257376,0,,Pcs.,,,,,
df0c3c68-3b03-4276-8164-df0cf0762a80,"NIKE SB DUNK ,YUTO HORIGOME",nike-sb-dunk-yuto-horigome-1-92-3,1.92-3,6000,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,5000,,0,MMEN115819,0,,Pair,,,NIKE,,
df127152-11ac-4478-8d80-00a0ab354234,SOFT JEANS PANT-C002,soft-jeans-pant-c002-4-296-10,4.296-10,3050,0,PANTS,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2000,,0,MMEN186352,0,,Pcs.,,,,,
df1956ca-3948-441d-9b46-f4e3a6ce60cc,TRACK- W620,track-w620-9-153,9.153,2850,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,1950,,0,4.266,0,,Pcs.,,,,,
df1a0995-2ec2-4407-b05c-1d1f03d73719,VINTAGE TRACK- W07,vintage-track-w07-9-123-6,9.123-6,2350,0,TRACK,Draft,,,"[""30""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:22.679805+00,2026-07-15 19:06:22.679805+00,1550,,0,MMEN1418611,0,,Pcs.,,,,,
df1d5d48-070c-47e8-8e76-198ffedb73f9,001589- LINING HALF POCKET SHIRT,001589-lining-half-pocket-shirt-10-62-6,10.62-6,2050,0,SHIRTS,Draft,,,"[""M""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1450,,0,MMEN2404173,0,,Pcs.,,,,,
df1d7ec7-dd99-4ee7-b447-21d97471394d,POLO SWEARSHIRT,polo-swearshirt-10-41-8,10.41-8,2150,0,SHIRTS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,1250,,0,MMEN165562,0,,Pcs.,,,,,
df1e8686-c104-4ff7-93f7-b32915dea80f,RETRO 3 JORDAN,retro-3-jordan-1-36-3,1.36-3,6500,0,SHOES,Draft,,,"[""41""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,4800,,0,MMEN2279120,0,,Pcs.,,,,,
df2617ff-d8f2-460d-8b97-be0c193eb004,VULTURE FORMAL PANT-127,vulture-formal-pant-127-4-335-24,4.335-24,2450,0,PANTS,Draft,,,"[""34""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,1600,,0,MMEN2271414,0,,Pcs.,,,,,
df29dbfa-8c07-4a51-9647-afa027f586b8,0266 POLO FULL SLEEVE TSHIRT,0266-polo-full-sleeve-tshirt-7-349-4,7.349-4,2250,0,TSHIRT,Draft,,,"[""XL""]",[],"[""SKY BLUE""]",,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,1600,,0,MMEN2686222,0,,Pcs.,,,,,
df2ce26a-1626-4c6f-a181-904ff9bbd0d7,DICKIES TSHIRT D15,dickies-tshirt-d15-7-95-4,7.95-4,1500,0,PRINTED TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,850,,0,MMEN96832,0,,Pcs.,,,PRINTED TSHIRT,,
df33c51f-4723-4ef5-8619-bc29e7dc731e,TRAPSTER JERSEY,trapster-jersey-11-7-2,11.7-2,1500,0,JERSEY,Draft,,,"[""L""]",[],[],,,,,,false,,2026-07-15 19:06:22.679805+00,2026-07-15 19:06:22.679805+00,1000,,0,MMEN14075,0,,Pcs.,,,,,
df3be742-870f-4487-aebc-5b2f52a1ddba,TSHIRT.E87011,tshirt-e87011-7-175,7.175,1850,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:23.06529+00,2026-07-15 19:06:23.06529+00,1250,,0,7.175,0,,Pcs.,,,,,
df4033db-a707-423a-9af5-515d1e13de0c,"PINE GREEN, RETRO -4",pine-green-retro-4-1-277-3,1.277-3,7800,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,5500,,0,MMEN163621,0,,Pair,,,,,
df4582e7-a9cb-4929-aa63-5f84f5371fff,KNITTED TSHIRT- 805,knitted-tshirt-805-16-2-7,16.2-7,2500,0,TSHIRT WINTER,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2000,,0,16.20,0,,Pcs.,,,,,
df48ee93-bc36-47fd-960b-ec80a3e4d8a0,CREAM DUNK,cream-dunk-1-101-3,1.101-3,5500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,4500,,0,MMEN116719,0,,Pair,,,,,
df4ee5a6-7e29-4f80-ac87-23cfd091fe8a,COTTON CARPENTER SHORTS,cotton-carpenter-shorts-8-7-7,8.7-7,1500,0,SHORTS,Draft,,,"[""30""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,1,,0,MMEN449611,0,,Pcs.,,,,,
df59886b-9880-45fe-bc65-27a994d76b5f,ZIPPER SUPREME HOODIE,zipper-supreme-hoodie-15-44-4,15.44-4,0,0,HOODIE,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,2550,,0,MMEN191562,0,,Pcs.,,,,,
df5c8a12-cc31-4cfc-9eaf-733c1a749fef,W6905 PLAIN SPORTY TRUNKS,w6905-plain-sporty-trunks-8-56-9,8.56-9,1450,0,SHORTS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,975,,0,MMEN296023,0,,Pcs.,,,,,
df64b48b-5a3c-4112-ba67-91fc29d84d62,GODSEND PUFFER JACKET-9503,godsend-puffer-jacket-9503-5-307-1,5.307-1,5500,0,JACKETS,Draft,,,"[""XL""]",[],"[""PURPLE""]",,,,,,false,,2026-07-15 19:06:23.886635+00,2026-07-15 19:06:23.886635+00,3150,,0,MMEN1567112,0,,Pcs.,,,,,
df650211-c1d0-417e-aa70-50fb666997c2,"AIRFORCE,TAG",airforce-tag-1-202-2,1.202-2,4000,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:33.696031+00,2026-07-15 19:06:33.696031+00,3000,,0,MMEN126918,0,,Pair,,,NIKE,,
df6bf779-4a80-4ded-bffc-65a62a888092,DITTOS JEANS PANTS,dittos-jeans-pants-4-269-14,4.269-14,2500,0,PANTS,Draft,,,"[""30""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.72119+00,2026-07-15 19:06:24.72119+00,1250,,0,MMEN1688211,0,,Pcs.,,,,,
df7145d1-8fbd-4962-844c-d1045b1d773e,BAGGY PANTS 381,baggy-pants-381-4-188-3,4.188-3,3200,0,BAGGY PANTS,Draft,,,"[""31""]",[],[],,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,2500,,0,MMEN66212,0,,Pcs.,,,BAGGY PANTS,,
df74ae51-596e-4111-848a-a21bfb73f063,5608- TSHIRT,5608-tshirt-7-244-4,7.244-4,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:28.193961+00,2026-07-15 19:06:28.193961+00,1075,,0,MMEN230232,0,,Pcs.,,,,,
df780392-c25e-49c9-8a91-1613afc75286,KOREAN JACKETS-9815,korean-jackets-9815-5-345,5.345,4250,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:24.72119+00,2026-07-15 19:06:24.72119+00,3000,,0,5.345,0,,Pcs.,,,,,
df784a30-2332-42eb-b0bc-356044fc001d,BAGGY PANTS DDH80245,baggy-pants-ddh80245-4-148-4,4.148-4,4200,0,BASKETBALL SHOES,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,3000,,0,MMEN56422,0,,Pcs.,,,BAGGY PANTS,,
df7a7ddf-6a05-4707-9cb6-d99bb19b5dcf,BIRKENSTOCK SHOE-01,birkenstock-shoe-01-1-307-10,1.307-10,0,0,SHOES,Draft,,,"[""43""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:26.524215+00,2026-07-15 19:06:26.524215+00,2050,,0,MMEN1952522,0,,Pcs.,,,,,
df810d10-a78e-4669-b319-5fbb7c3f89a2,TIMBERLAND BISHNU,timberland-bishnu-1-359,1.359,8000,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,7000,,0,1.359,0,,Pcs.,,,,,
df86f16b-b3d7-4804-b7ed-b02ca5eaebf4,KNITTED FULL SLEEVES-N8516,knitted-full-sleeves-n8516-16-4-10,16.4-10,0,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2000,,0,MMEN179725,0,,Pcs.,,,,,
df87807f-459c-410f-b504-162313dc5e56,LAYERING WINTER JACKET-Y8150,layering-winter-jacket-y8150-5-331-1,5.331-1,4250,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,2650,,0,MMEN164023,0,,Pcs.,,,,,
df8a5827-6766-4469-8951-509ea16830f4,VULTURE BAGGY PANT-073,vulture-baggy-pant-073-4-255-16,4.255-16,2500,0,PANTS,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:23.689657+00,2026-07-15 19:06:23.689657+00,1750,,0,MMEN154765,0,,Pcs.,,,,,
df926409-41f5-4456-a0ea-a60e1c885ef3,airmax grey,airmax-grey-1-635-3,1.635-3,7000,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:34.254512+00,2026-07-15 19:06:34.254512+00,5000,,0,MMEN304420,0,,Pcs.,,,NIKE,,
df93da9b-d2ee-4fe3-8010-be387c87eb84,NIKE AIRFORCE 1 LOW KOBE BRYANT TRIPLE BLACK,nike-airforce-1-low-kobe-bryant-triple-black-1-606-1,1.606-1,5800,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,1,,0,MMEN298621,0,,Pair,,,,,
df9658fe-dd5f-4683-90ae-da01ed3c8fc5,TRAVIS SCOTT X JORDAN JUMPMAN JACK,travis-scott-x-jordan-jumpman-jack-1-493,1.493,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1,,0,1.493,0,,Pair,,,,,
df9c335f-c16e-4857-bf83-50aeaed1adbb,Brazil jersey jacket,brazil-jersey-jacket-5-554,5.554,2250,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1650,,0,5.554,0,,Pcs.,,,,,
df9fc30b-9eec-48c2-9545-5a7f21daa90a,HALF KNEETED TSHIRT-H96027,half-kneeted-tshirt-h96027-7-207-15,7.207-15,2050,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,1450,,0,MMEN174865,0,,Pcs.,,,,,
dfa181e4-12af-4533-89c8-bbf957315ba1,JORDAN 11 GREY,jordan-11-grey-1-32-2,1.32-2,7000,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,5500,,0,MMEN10984,0,,Pair,,,JORDAN,,
dfad483a-038a-4788-b5f1-b9aa33a8aa31,ADIDAS SAMBA OG SHOES,adidas-samba-og-shoes-1-367-5,1.367-5,5000,0,SHOES,Draft,,,"[""40""]",[],"[""PURPLE""]",,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,1,,0,MMEN26921119,0,,Pair,,,,,
dfaed2b4-b8d7-42be-b4b3-c6ca25ea544f,NOCTA TSHIRT KA07,nocta-tshirt-ka07-7-62,7.62,1650,0,HALF TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.787535+00,2026-07-15 19:06:35.787535+00,1000,,0,7.62,0,,Pcs.,,,PRINTED TSHIRT,NIKE TSHIRT NIKE PRINTED TSHIRT,
dfb0362f-d763-4c6d-972f-f8a79fa1827e,PLANE SWEDE CAP JACKET-2598,plane-swede-cap-jacket-2598-5-429-6,5.429-6,3850,0,JACKETS,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,2650,,0,MMEN192255,0,,Pcs.,,,,,
dfbf246f-54e6-42f6-8ebb-e70791deac92,TRAVIS SCOTT HIGH 03,travis-scott-high-03-1-5-11,1.5-11,5500,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4500,,0,MMEN111621,0,,Pair,,,JORDAN,,
dfc380a3-d987-4818-bbe6-c2c4461c24c9,DTS-530 PLAIN LINEN SHORTS,dts-530-plain-linen-shorts-8-54-27,8.54-27,1350,0,SHORTS,Draft,,,"[""XXL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:30.730769+00,2026-07-15 19:06:30.730769+00,750,,0,MMEN262754,0,,Pcs.,,,,,
dfd63f93-0a05-4fc0-87e9-37d3f04e99d2,Aj4 kaws grey,aj4-kaws-grey-1-636,1.636,7600,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.254512+00,2026-07-15 19:06:34.254512+00,5600,,0,1.636,0,,Pcs.,,,JORDAN,,
dfdaabe9-52d5-460f-aeaf-5b4fcbc45f90,NIKE ZOOM X RUNNING,nike-zoom-x-running-1-528-1,1.528-1,5000,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:31.455701+00,2026-07-15 19:06:31.455701+00,1,,0,MMEN286621,0,,Pair,,,,,
dfe81956-908d-4df4-b5e5-e0671f667a08,WHITE FORMAL PANTS,white-formal-pants-4-105-2,4.105-2,2250,0,FORMAL PANTS,Draft,,,"[""29""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:34.254512+00,2026-07-15 19:06:34.254512+00,1500,,0,MMEN282310,0,,Pcs.,,,FORMAL PANTS,,
dff4c9cd-5065-43f6-b198-9a78c28fbbd6,FORMAL PANT-W011-22,formal-pant-w011-22-4-297-6,4.297-6,3250,0,PANTS,Draft,,,"[""30""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2000,,0,MMEN1866211,0,,Pcs.,,,,,
